Code INSEE Commune;Nom Commune;Code Région 2016;Code Département;Année;Naissances;Nom Département;Nom région;Code EPCI;EPCI
31436;Pouy-de-Touges;76;31;2018;2;Haute-Garonne;Occitanie;200068815;CC Coeur de Garonne
31445;Quint-Fonsegrives;76;31;2018;43;Haute-Garonne;Occitanie;243100518;Toulouse Métropole
31451;Revel;76;31;2018;58;Haute-Garonne;Occitanie;243100567;CC Lauragais Revel Sorezois
31481;Sainte-Foy-de-Peyrolières;76;31;2018;17;Haute-Garonne;Occitanie;200068815;CC Coeur de Garonne
31526;La Salvetat-Saint-Gilles;76;31;2018;91;Haute-Garonne;Occitanie;243100781;CC de la Save au Touch
31574;Vernet;76;31;2018;44;Haute-Garonne;Occitanie;200068807;CC Lèze Ariège
32005;Arblade-le-Haut;76;32;2018;1;Gers;Occitanie;243200409;CC du Bas Armagnac
32061;Boulaur;76;32;2018;1;Gers;Occitanie;200042372;CC des Coteaux Arrats Gimone
32073;Campagne-d'Armagnac;76;32;2018;1;Gers;Occitanie;243200458;CC du Grand Armagnac
32131;Flamarens;76;32;2018;1;Gers;Occitanie;243200391;CC de la Lomagne Gersoise
32134;Frégouville;76;32;2018;4;Gers;Occitanie;200023620;CC de la Gascogne Toulousaine
01071;Cessy;84;01;2018;48;Ain;Auvergne-Rhône-Alpes;240100750;CC du Pays de Gex
01117;Conzieu;84;01;2018;2;Ain;Auvergne-Rhône-Alpes;200040350;CC Bugey Sud
01160;Ferney-Voltaire;84;01;2018;100;Ain;Auvergne-Rhône-Alpes;240100750;CC du Pays de Gex
01194;Jassans-Riottier;84;01;2018;76;Ain;Auvergne-Rhône-Alpes;200040590;CA Villefranche Beaujolais Saône
01263;Montmerle-sur-Saône;84;01;2018;44;Ain;Auvergne-Rhône-Alpes;200070118;CC Val de Saône Centre
01276;Niévroz;84;01;2018;19;Ain;Auvergne-Rhône-Alpes;240100610;CC de la Côtière à Montluel
01284;Ozan;84;01;2018;8;Ain;Auvergne-Rhône-Alpes;200071371;CC Bresse et Saône
01306;Pont-de-Veyle;84;01;2018;18;Ain;Auvergne-Rhône-Alpes;200070555;CC de la Veyle
01335;Saint-André-le-Bouchoux;84;01;2018;3;Ain;Auvergne-Rhône-Alpes;200069193;CC de la Dombes
01342;Sainte-Croix;84;01;2018;4;Ain;Auvergne-Rhône-Alpes;240100610;CC de la Côtière à Montluel
01388;Saint-Trivier-de-Courtes;84;01;2018;11;Ain;Auvergne-Rhône-Alpes;200071751;CA du Bassin de Bourg-en-Bresse
01402;Sermoyer;84;01;2018;7;Ain;Auvergne-Rhône-Alpes;200071371;CC Bresse et Saône
01404;Serrières-sur-Ain;84;01;2018;1;Ain;Auvergne-Rhône-Alpes;200029999;CC Rives de l'Ain - Pays du Cerdon
01411;Souclin;84;01;2018;1;Ain;Auvergne-Rhône-Alpes;240100883;CC de la Plaine de l'Ain
01450;Villieu-Loyes-Mollon;84;01;2018;43;Ain;Auvergne-Rhône-Alpes;240100883;CC de la Plaine de l'Ain
01456;Vongnes;84;01;2018;1;Ain;Auvergne-Rhône-Alpes;200040350;CC Bugey Sud
02044;Bancigny;32;02;2018;0;Aisne;Hauts-de-France;240200444;CC de la Thiérache du Centre
02070;Bernot;32;02;2018;4;Aisne;Hauts-de-France;200071983;CC Thiérache Sambre et Oise
02072;Berrieux;32;02;2018;0;Aisne;Hauts-de-France;240200592;CC du Chemin des Dames
02075;Berthenicourt;32;02;2018;2;Aisne;Hauts-de-France;200040426;CC du Val de l'Oise
02082;Beugneux;32;02;2018;2;Aisne;Hauts-de-France;240200519;CC du Canton d'Oulchy-le-Château
02098;Bonneil;32;02;2018;2;Aisne;Hauts-de-France;200072031;CA de la Région de Château-Thierry
02130;Bucilly;32;02;2018;0;Aisne;Hauts-de-France;240200600;CC des Trois Rivières
02134;Buire;32;02;2018;7;Aisne;Hauts-de-France;240200600;CC des Trois Rivières
02149;Cerizy;32;02;2018;1;Aisne;Hauts-de-France;200040426;CC du Val de l'Oise
02151;Cerny-lès-Bucy;32;02;2018;0;Aisne;Hauts-de-France;200043495;CA du Pays de Laon
02175;Chavigny;32;02;2018;1;Aisne;Hauts-de-France;240200477;CA du Soissonnais
02207;Commenchon;32;02;2018;1;Aisne;Hauts-de-France;200071785;CA Chauny Tergnier la Fère
02226;Courmelles;32;02;2018;14;Aisne;Hauts-de-France;240200477;CA du Soissonnais
02229;Courtrizy-et-Fussigny;32;02;2018;0;Aisne;Hauts-de-France;240200576;CC de la Champagne Picarde
02236;Crécy-au-Mont;32;02;2018;2;Aisne;Hauts-de-France;200071769;CC Picardie des Châteaux
02250;Cuiry-lès-Chaudardes;32;02;2018;1;Aisne;Hauts-de-France;240200592;CC du Chemin des Dames
02271;Dravegny;32;02;2018;0;Aisne;Hauts-de-France;200072031;CA de la Région de Château-Thierry
02379;Le Hérie-la-Viéville;32;02;2018;3;Aisne;Hauts-de-France;240200444;CC de la Thiérache du Centre
02381;Hirson;32;02;2018;106;Aisne;Hauts-de-France;240200600;CC des Trois Rivières
02395;Jumencourt;32;02;2018;0;Aisne;Hauts-de-France;200071769;CC Picardie des Châteaux
02401;Laigny;32;02;2018;2;Aisne;Hauts-de-France;240200444;CC de la Thiérache du Centre
02431;Liez;32;02;2018;4;Aisne;Hauts-de-France;200071785;CA Chauny Tergnier la Fère
02451;Magny-la-Fosse;32;02;2018;2;Aisne;Hauts-de-France;240200493;CC du Pays du Vermandois
02474;Mennessis;32;02;2018;2;Aisne;Hauts-de-France;200071785;CA Chauny Tergnier la Fère
02513;Montigny-le-Franc;32;02;2018;1;Aisne;Hauts-de-France;240200469;CC du Pays de la Serre
02534;Muscourt;32;02;2018;0;Aisne;Hauts-de-France;240200576;CC de la Champagne Picarde
02567;Ohis;32;02;2018;1;Aisne;Hauts-de-France;240200600;CC des Trois Rivières
02587;Parfondru;32;02;2018;4;Aisne;Hauts-de-France;200043495;CA du Pays de Laon
02621;Presles-et-Thierny;32;02;2018;2;Aisne;Hauts-de-France;200043495;CA du Pays de Laon
73058;La Bridoire;84;73;2018;12;Savoie;Auvergne-Rhône-Alpes;247300528;CC Val Guiers
73076;La Chapelle-du-Mont-du-Chat;84;73;2018;4;Savoie;Auvergne-Rhône-Alpes;200068674;CA Grand Lac - CA du Lac du Bourget
73092;Corbel;84;73;2018;1;Savoie;Auvergne-Rhône-Alpes;200040111;CC Coeur de Chartreuse
73101;Doucy-en-Bauges;84;73;2018;2;Savoie;Auvergne-Rhône-Alpes;200069110;CA Chambéry Métropole-Coeur des Bauges
73103;Drumettaz-Clarafond;84;73;2018;34;Savoie;Auvergne-Rhône-Alpes;200068674;CA Grand Lac - CA du Lac du Bourget
73109;Épierre;84;73;2018;4;Savoie;Auvergne-Rhône-Alpes;247300676;CC Porte de Maurienne
73137;Jacob-Bellecombette;84;73;2018;44;Savoie;Auvergne-Rhône-Alpes;200069110;CA Chambéry Métropole-Coeur des Bauges
73162;Montailleur;84;73;2018;4;Savoie;Auvergne-Rhône-Alpes;200068997;CA Arlysère
73208;Pugny-Chatenod;84;73;2018;8;Savoie;Auvergne-Rhône-Alpes;200068674;CA Grand Lac - CA du Lac du Bourget
73272;Saint-Pierre-de-Belleville;84;73;2018;0;Savoie;Auvergne-Rhône-Alpes;247300676;CC Porte de Maurienne
73276;Saint-Pierre-de-Soucy;84;73;2018;3;Savoie;Auvergne-Rhône-Alpes;200041010;CC Coeur de Savoie
73280;Saint-Sorlin-d'Arves;84;73;2018;3;Savoie;Auvergne-Rhône-Alpes;200070464;CC Coeur de Maurienne Arvan
73296;Tignes;84;73;2018;34;Savoie;Auvergne-Rhône-Alpes;247300254;CC de Haute-Tarentaise
73327;Vions;84;73;2018;2;Savoie;Auvergne-Rhône-Alpes;200068674;CA Grand Lac - CA du Lac du Bourget
77068;Cessoy-en-Montois;11;77;2018;3;Seine-et-Marne;Île-de-France;200040251;CC Bassée-Montois
77083;Champs-sur-Marne;11;77;2018;342;Seine-et-Marne;Île-de-France;200057958;CA Paris - Vallée de la Marne
77108;Chelles;11;77;2018;912;Seine-et-Marne;Île-de-France;200057958;CA Paris - Vallée de la Marne
77125;Condé-Sainte-Libiaire;11;77;2018;15;Seine-et-Marne;Île-de-France;247700438;CC Pays Créçois
77128;Couilly-Pont-aux-Dames;11;77;2018;10;Seine-et-Marne;Île-de-France;247700438;CC Pays Créçois
77198;Fromont;11;77;2018;0;Seine-et-Marne;Île-de-France;200023240;CC Pays de Nemours
97215;Macouba;2;972;2018;2;Martinique;Martinique;200041788;CA du Pays Nord Martinique
67020;Barembach;44;67;2018;7;Bas-Rhin;Grand Est;246700306;CC de la Vallée de la Bruche
67073;Châtenois;44;67;2018;32;Bas-Rhin;Grand Est;246700967;CC de Sélestat
67081;Dahlenheim;44;67;2018;7;Bas-Rhin;Grand Est;200068864;CC de la Mossig et du Vignoble
67112;Duttlenheim;44;67;2018;23;Bas-Rhin;Grand Est;246701064;CC de la Région de Molsheim-Mutzig
67137;Fegersheim;44;67;2018;57;Bas-Rhin;Grand Est;246700488;Eurométropole de Strasbourg
67143;Fouchy;44;67;2018;7;Bas-Rhin;Grand Est;246700777;CC de la Vallée de Villé
67145;Friedolsheim;44;67;2018;3;Bas-Rhin;Grand Est;200068112;CC du Pays de Saverne
67192;Herbsheim;44;67;2018;10;Bas-Rhin;Grand Est;200067924;CC du Canton d'Erstein
67214;Hurtigheim;44;67;2018;20;Bas-Rhin;Grand Est;200034635;CC du Kochersberg
67222;Ingwiller;44;67;2018;33;Bas-Rhin;Grand Est;200067783;CC de Hanau-la Petite Pierre
67248;Krautergersheim;44;67;2018;16;Bas-Rhin;Grand Est;246701080;CC du Pays de Sainte-Odile
67342;Oberhaslach;44;67;2018;18;Bas-Rhin;Grand Est;246701064;CC de la Région de Molsheim-Mutzig
67350;Oberschaeffolsheim;44;67;2018;17;Bas-Rhin;Grand Est;246700488;Eurométropole de Strasbourg
67377;Plaine;44;67;2018;6;Bas-Rhin;Grand Est;246700306;CC de la Vallée de la Bruche
67488;Thal-Drulingen;44;67;2018;2;Bas-Rhin;Grand Est;200067841;CC de l'Alsace Bossue
67523;Weitbruch;44;67;2018;24;Bas-Rhin;Grand Est;246700843;CC de la Basse-Zorn
67557;Zellwiller;44;67;2018;6;Bas-Rhin;Grand Est;200034270;CC du Pays de Barr
68002;Altenach;44;68;2018;1;Haut-Rhin;Grand Est;200066033;CC Sud Alsace Largue
68004;Altkirch;44;68;2018;57;Haut-Rhin;Grand Est;200066041;CC Sundgau
68046;Bourbach-le-Haut;44;68;2018;5;Haut-Rhin;Grand Est;200036465;CC de Thann-Cernay
68078;Eguisheim;44;68;2018;12;Haut-Rhin;Grand Est;246800494;CC du Pays de Rouffach, Vignobles et Châteaux
68088;Feldkirch;44;68;2018;7;Haut-Rhin;Grand Est;200066009;CA Mulhouse Alsace Agglomération
68106;Goldbach-Altenbach;44;68;2018;1;Haut-Rhin;Grand Est;246800205;CC de la Vallée de Saint-Amarin
68127;Heidwiller;44;68;2018;4;Haut-Rhin;Grand Est;200066041;CC Sundgau
68162;Kaysersberg Vignoble;44;68;2018;35;Haut-Rhin;Grand Est;246800551;CC de la Vallée de Kaysersberg
68231;Neuf-Brisach;44;68;2018;21;Haut-Rhin;Grand Est;200066025;CC Pays Rhin - Brisach
68239;Oberbruck;44;68;2018;3;Haut-Rhin;Grand Est;246800676;CC de la Vallée de la Doller et du Soultzbach
68280;Rodern;44;68;2018;1;Haut-Rhin;Grand Est;246800577;CC du Pays de Ribeauvillé
68297;Saint-Louis;44;68;2018;265;Haut-Rhin;Grand Est;200066058;CA Saint-Louis Agglomération
68309;Sierentz;44;68;2018;35;Haut-Rhin;Grand Est;200066058;CA Saint-Louis Agglomération
68315;Soultz-Haut-Rhin;44;68;2018;77;Haut-Rhin;Grand Est;246800569;CC de la Région de Guebwiller
68375;Wittelsheim;44;68;2018;107;Haut-Rhin;Grand Est;200066009;CA Mulhouse Alsace Agglomération
68380;Wolschwiller;44;68;2018;3;Haut-Rhin;Grand Est;200066041;CC Sundgau
68383;Zellenberg;44;68;2018;2;Haut-Rhin;Grand Est;246800577;CC du Pays de Ribeauvillé
81262;Saint-Marcel-Campes;76;81;2018;1;Tarn;Occitanie;200034064;CC du Cordais et du Causse (4 C)
81276;Salvagnac;76;81;2018;13;Tarn;Occitanie;200066124;CA Gaillac-Graulhet
82028;Canals;76;82;2018;3;Tarn-et-Garonne;Occitanie;200066652;CC Grand Sud Tarn et Garonne
82031;Castelmayran;76;82;2018;12;Tarn-et-Garonne;Occitanie;200066322;CC Terres des Confluences
82060;Fauroux;76;82;2018;0;Tarn-et-Garonne;Occitanie;200040418;CC du Pays de Serres en Quercy
82192;Verlhac-Tescou;76;82;2018;10;Tarn-et-Garonne;Occitanie;200066884;CC Quercy Vert-Aveyron
83007;Aups;93;83;2018;20;Var;Provence-Alpes-Côte d'Azur;200040210;CC Lacs et Gorges du Verdon
83077;Méounes-lès-Montrieux;93;83;2018;21;Var;Provence-Alpes-Côte d'Azur;200068104;CA de la Provence Verte
83100;Puget-Ville;93;83;2018;43;Var;Provence-Alpes-Côte d'Azur;248300550;CC Coeur du Var
83103;Le Revest-les-Eaux;93;83;2018;32;Var;Provence-Alpes-Côte d'Azur;248300543;Métropole Toulon-Provence-Méditerranée
84019;Bollène;93;84;2018;177;Vaucluse;Provence-Alpes-Côte d'Azur;200000628;CC Rhône Lez Provence
84025;Cabrières-d'Avignon;93;84;2018;10;Vaucluse;Provence-Alpes-Côte d'Azur;200040442;CA Luberon Monts de Vaucluse
84037;Châteauneuf-du-Pape;93;84;2018;25;Vaucluse;Provence-Alpes-Côte d'Azur;248400236;CC du Pays Réuni d'Orange
84078;Mondragon;93;84;2018;37;Vaucluse;Provence-Alpes-Côte d'Azur;200000628;CC Rhône Lez Provence
84091;Piolenc;93;84;2018;57;Vaucluse;Provence-Alpes-Côte d'Azur;248400160;CC Aygues-Ouvèze en Provence (Ccaop)
84093;Puget;93;84;2018;6;Vaucluse;Provence-Alpes-Côte d'Azur;200040442;CA Luberon Monts de Vaucluse
84112;Saint-Martin-de-Castillon;93;84;2018;4;Vaucluse;Provence-Alpes-Côte d'Azur;200040624;CC Pays d'Apt-Luberon
84120;Saint-Trinit;93;84;2018;1;Vaucluse;Provence-Alpes-Côte d'Azur;200035723;CC Ventoux Sud
84141;Vedène;93;84;2018;126;Vaucluse;Provence-Alpes-Côte d'Azur;248400251;CA du Grand Avignon (Coga)
84143;Venasque;93;84;2018;3;Vaucluse;Provence-Alpes-Côte d'Azur;248400053;CA Ventoux-Comtat-Venaissin (Cove)
85004;Angles;52;85;2018;14;Vendée;Pays de la Loire;200071900;CC Vendée Grand Littoral
85064;Chauché;52;85;2018;33;Vendée;Pays de la Loire;200071918;CC du Pays de Saint-Fulgent - les Essarts
85070;Coëx;52;85;2018;26;Vendée;Pays de la Loire;200023778;CC du Pays de Saint-Gilles-Croix-de-Vie
85099;Le Girouard;52;85;2018;15;Vendée;Pays de la Loire;248500530;CC du Pays des Achards
85111;L'Île-d'Elle;52;85;2018;9;Vendée;Pays de la Loire;200073260;CC Sud Vendée Littoral
85115;La Jaudonnière;52;85;2018;5;Vendée;Pays de la Loire;200073260;CC Sud Vendée Littoral
85127;Longeville-sur-Mer;52;85;2018;9;Vendée;Pays de la Loire;200071900;CC Vendée Grand Littoral
85156;Moutiers-les-Mauxfaits;52;85;2018;14;Vendée;Pays de la Loire;200071900;CC Vendée Grand Littoral
85182;Pouzauges;52;85;2018;40;Vendée;Pays de la Loire;248500464;CC du Pays de Pouzauges
85281;Sérigné;52;85;2018;12;Vendée;Pays de la Loire;200071934;CC Pays de Fontenay-Vendée
85284;Soullans;52;85;2018;31;Vendée;Pays de la Loire;248500258;CC Océan Marais de Monts
85286;La Taillée;52;85;2018;5;Vendée;Pays de la Loire;200073260;CC Sud Vendée Littoral
86012;Asnois;75;86;2018;2;Vienne;Nouvelle-Aquitaine;200070035;CC du Civraisien en Poitou
86024;Béruges;75;86;2018;15;Vienne;Nouvelle-Aquitaine;200069854;CU du Grand-Poitiers
86027;Biard;75;86;2018;21;Vienne;Nouvelle-Aquitaine;200069854;CU du Grand-Poitiers
86044;Ceaux-en-Loudun;75;86;2018;2;Vienne;Nouvelle-Aquitaine;248600447;CC du Pays Loudunais
86100;Fontaine-le-Comte;75;86;2018;37;Vienne;Nouvelle-Aquitaine;200069854;CU du Grand-Poitiers
86118;Journet;75;86;2018;1;Vienne;Nouvelle-Aquitaine;200070043;CC Vienne et Gartempe
86223;Saint-Germain;75;86;2018;2;Vienne;Nouvelle-Aquitaine;200070043;CC Vienne et Gartempe
86255;Savigné;75;86;2018;5;Vienne;Nouvelle-Aquitaine;200070035;CC du Civraisien en Poitou
86292;Villiers;75;86;2018;11;Vienne;Nouvelle-Aquitaine;200069763;CC du Haut-Poitou
87041;Châteauponsac;75;87;2018;14;Haute-Vienne;Nouvelle-Aquitaine;248719262;CC Gartempe - Saint-Pardoux
87048;Condat-sur-Vienne;75;87;2018;63;Haute-Vienne;Nouvelle-Aquitaine;248719312;CA Limoges Métropole
87067;Folles;75;87;2018;1;Haute-Vienne;Nouvelle-Aquitaine;200066512;CC Élan Limousin Avenir Nature
87143;Saint-Gence;75;87;2018;26;Haute-Vienne;Nouvelle-Aquitaine;248719312;CA Limoges Métropole
87181;Saint-Sulpice-Laurière;75;87;2018;5;Haute-Vienne;Nouvelle-Aquitaine;200066512;CC Élan Limousin Avenir Nature
87204;Videix;75;87;2018;1;Haute-Vienne;Nouvelle-Aquitaine;200059400;CC Porte Océane du Limousin
88004;Ainvelle;44;88;2018;1;Vosges;Grand Est;200068773;CC des Vosges Côté Sud Ouest
88060;Blémerey;44;88;2018;2;Vosges;Grand Est;200068369;CC de Mirecourt Dompaire
88069;Bouxières-aux-Bois;44;88;2018;2;Vosges;Grand Est;200068369;CC de Mirecourt Dompaire
88076;Brouvelieures;44;88;2018;2;Vosges;Grand Est;200042000;CC Bruyères-Vallons des Vosges
88087;Chantraine;44;88;2018;28;Vosges;Grand Est;200068757;CA d'Épinal
88105;Claudon;44;88;2018;2;Vosges;Grand Est;200068773;CC des Vosges Côté Sud Ouest
88124;Darney;44;88;2018;3;Vosges;Grand Est;200068773;CC des Vosges Côté Sud Ouest
88152;Dompierre;44;88;2018;0;Vosges;Grand Est;200068757;CA d'Épinal
88285;Mandres-sur-Vair;44;88;2018;0;Vosges;Grand Est;200068682;CC Terre d'Eau
88332;Norroy;44;88;2018;0;Vosges;Grand Est;200068682;CC Terre d'Eau
88368;Ramecourt;44;88;2018;1;Vosges;Grand Est;200068369;CC de Mirecourt Dompaire
88371;Raon-aux-Bois;44;88;2018;12;Vosges;Grand Est;200068757;CA d'Épinal
88401;Rouvres-la-Chétive;44;88;2018;7;Vosges;Grand Est;200068559;CC de l'Ouest Vosgien
88412;Saint-Benoît-la-Chipotte;44;88;2018;3;Vosges;Grand Est;200005957;CC de la Région de Rambervillers
88436;Saint-Stail;44;88;2018;1;Vosges;Grand Est;200071066;CA de Saint-Dié-Des-Vosges
88465;Capavenir Vosges;44;88;2018;81;Vosges;Grand Est;200068757;CA d'Épinal
88472;Thuillières;44;88;2018;1;Vosges;Grand Est;200068682;CC Terre d'Eau
88477;Trampot;44;88;2018;1;Vosges;Grand Est;200068559;CC de l'Ouest Vosgien
88516;Vittel;44;88;2018;27;Vosges;Grand Est;200068682;CC Terre d'Eau
88521;Vomécourt;44;88;2018;3;Vosges;Grand Est;200005957;CC de la Région de Rambervillers
89033;Beauvoir;27;89;2018;6;Yonne;Bourgogne-Franche-Comté;200067130;CC de Puisaye-Forterre
89038;Bernouil;27;89;2018;1;Yonne;Bourgogne-Franche-Comté;200039642;CC Le Tonnerrois en Bourgogne
89075;Champlay;27;89;2018;5;Yonne;Bourgogne-Franche-Comté;248900938;CC du Jovinien
89112;Collan;27;89;2018;1;Yonne;Bourgogne-Franche-Comté;200039642;CC Le Tonnerrois en Bourgogne
89128;Coutarnoux;27;89;2018;4;Yonne;Bourgogne-Franche-Comté;200039709;CC du Serein
89167;Fleury-la-Vallée;27;89;2018;14;Yonne;Bourgogne-Franche-Comté;248900524;CC de l'Aillantais
71239;Issy-l'Évêque;27;71;2018;4;Saône-et-Loire;Bourgogne-Franche-Comté;200070316;CC Entre Arroux, Loire et Somme
71242;Joncy;27;71;2018;2;Saône-et-Loire;Bourgogne-Franche-Comté;200040293;CC du Clunisois
71245;Jugy;27;71;2018;5;Saône-et-Loire;Bourgogne-Franche-Comté;247103765;CC Entre Saône et Grosne
71252;Lalheue;27;71;2018;0;Saône-et-Loire;Bourgogne-Franche-Comté;247103765;CC Entre Saône et Grosne
71292;Mellecey;27;71;2018;16;Saône-et-Loire;Bourgogne-Franche-Comté;247100589;CA Le Grand Chalon
71305;Montbellet;27;71;2018;13;Saône-et-Loire;Bourgogne-Franche-Comté;200069698;CC Mâconnais - Tournugeois
71312;Montcoy;27;71;2018;2;Saône-et-Loire;Bourgogne-Franche-Comté;200040038;CC Saône Doubs Bresse
71320;Mont-Saint-Vincent;27;71;2018;0;Saône-et-Loire;Bourgogne-Franche-Comté;247100290;CU Le Creusot Montceau-les-Mines
71354;Poisson;27;71;2018;12;Saône-et-Loire;Bourgogne-Franche-Comté;200071884;CC Le Grand Charolais
71395;Saint-Bonnet-de-Vieille-Vigne;27;71;2018;0;Saône-et-Loire;Bourgogne-Franche-Comté;200071884;CC Le Grand Charolais
71404;Saint-Désert;27;71;2018;12;Saône-et-Loire;Bourgogne-Franche-Comté;247100589;CA Le Grand Chalon
71411;Saint-Eugène;27;71;2018;2;Saône-et-Loire;Bourgogne-Franche-Comté;200070530;CC du Grand Autunois Morvan
71413;Saint-Firmin;27;71;2018;6;Saône-et-Loire;Bourgogne-Franche-Comté;247100290;CU Le Creusot Montceau-les-Mines
71443;Saint-Loup-Géanges;27;71;2018;14;Saône-et-Loire;Bourgogne-Franche-Comté;247100589;CA Le Grand Chalon
71453;Saint-Martin-du-Lac;27;71;2018;1;Saône-et-Loire;Bourgogne-Franche-Comté;247100639;CC de Marcigny
71491;Saint-Yan;27;71;2018;10;Saône-et-Loire;Bourgogne-Franche-Comté;200071884;CC Le Grand Charolais
71564;Vendenesse-lès-Charolles;27;71;2018;5;Saône-et-Loire;Bourgogne-Franche-Comté;200071884;CC Le Grand Charolais
72023;Ballon-Saint Mars;52;72;2018;16;Sarthe;Pays de la Loire;200068963;CC Maine Coeur de Sarthe
72130;Fay;52;72;2018;9;Sarthe;Pays de la Loire;247200132;CU Le Mans Métropole
72161;Lhomme;52;72;2018;9;Sarthe;Pays de la Loire;200070373;CC Loir-Lucé-Bercé
72172;Le Luart;52;72;2018;9;Sarthe;Pays de la Loire;247200686;CC du Pays de l'huisne Sarthoise
72190;Marolles-lès-Saint-Calais;52;72;2018;2;Sarthe;Pays de la Loire;200072692;CC des Vallées de la Braye et de l'Anille
72197;Mézières-sous-Lavardin;52;72;2018;10;Sarthe;Pays de la Loire;200072718;CC de la Champagne Conlinoise et du Pays de Sillé
72214;Nauvay;52;72;2018;0;Sarthe;Pays de la Loire;200072676;CC Maine Saosnois
72221;Nogent-sur-Loir;52;72;2018;0;Sarthe;Pays de la Loire;200070373;CC Loir-Lucé-Bercé
72272;Sainte-Cérotte;52;72;2018;3;Sarthe;Pays de la Loire;200072692;CC des Vallées de la Braye et de l'Anille
72308;Saint-Paterne - Le Chevain;52;72;2018;20;Sarthe;Pays de la Loire;246100663;CU d'Alençon
72326;Saosnes;52;72;2018;1;Sarthe;Pays de la Loire;200072676;CC Maine Saosnois
72331;Sceaux-sur-Huisne;52;72;2018;5;Sarthe;Pays de la Loire;247200686;CC du Pays de l'huisne Sarthoise
72346;La Suze-sur-Sarthe;52;72;2018;33;Sarthe;Pays de la Loire;247200629;CC du Val de Sarthe
73017;Apremont;84;73;2018;6;Savoie;Auvergne-Rhône-Alpes;200041010;CC Coeur de Savoie
73018;Arbin;84;73;2018;9;Savoie;Auvergne-Rhône-Alpes;200041010;CC Coeur de Savoie
60211;Éragny-sur-Epte;32;60;2018;8;Oise;Hauts-de-France;246000707;CC du Vexin-Thelle
60227;Évricourt;32;60;2018;3;Oise;Hauts-de-France;246000855;CC du Pays des Sources
60244;Fontenay-Torcy;32;60;2018;2;Oise;Hauts-de-France;246000848;CC de la Picardie Verte
60247;Fouilleuse;32;60;2018;1;Oise;Hauts-de-France;246000376;CC du Clermontois
60257;Fresne-Léguillon;32;60;2018;10;Oise;Hauts-de-France;246000707;CC du Vexin-Thelle
60326;Jonquières;32;60;2018;4;Oise;Hauts-de-France;200067965;CA de la Région de Compiègne et de la Basse Automne
60330;Laboissière-en-Thelle;32;60;2018;16;Oise;Hauts-de-France;200067973;CC Thelloise
60427;Monts;32;60;2018;2;Oise;Hauts-de-France;246000582;CC des Sablons
60496;Plainville;32;60;2018;2;Oise;Hauts-de-France;200068005;CC de l'Oise Picarde
